 #redshift day     u       g       r       i       z       J       H       K
  0.01    1.06   23.24   21.78   20.11   18.57   17.91   18.47   19.61   20.56
  0.01    1.19   23.62   22.01   20.15   18.60   17.86   18.39   19.61   20.53
  0.01    1.33   23.87   22.16   20.27   18.64   17.85   18.32   19.68   20.62
  0.01    1.50   24.16   22.37   20.34   18.67   17.84   18.29   19.84   20.94
  0.01    1.68   24.43   22.52   20.41   18.75   17.84   18.25   19.92   21.27
  0.01    1.88   24.93   22.84   20.56   18.82   17.88   18.20   19.86   21.48
  0.01    2.11   25.49   23.11   20.63   18.91   17.93   18.15   19.67   21.35
  0.01    2.37   25.85   23.28   20.80   19.02   18.00   18.13   19.47   21.04
  0.01    2.66   26.61   23.56   20.97   19.12   18.08   18.12   19.24   20.69
  0.01    2.99   27.05   23.89   21.17   19.28   18.21   18.12   19.04   20.37
  0.01    3.35   27.82   24.37   21.46   19.45   18.35   18.10   18.86   20.01
  0.01    3.76   28.50   24.95   21.86   19.69   18.55   18.11   18.78   19.69
  0.01    4.22   29.33   25.55   22.23   19.99   18.74   18.16   18.75   19.42
  0.01    4.73   29.96   26.23   22.64   20.39   18.97   18.26   18.77   19.18
  0.01    5.31   33.57   27.06   23.17   20.85   19.20   18.43   18.84   18.94
  0.01    5.96   33.01   27.86   23.82   21.40   19.53   18.62   18.95   18.71
  0.01    6.68   37.91   28.82   24.63   22.03   19.95   18.85   19.03   18.50
  0.01    7.50   47.62   30.45   25.43   22.67   20.49   19.14   19.12   18.39
  0.01    8.41    +Inf   31.41   26.11   23.29   21.11   19.52   19.24   18.37
  0.01    9.44    +Inf   30.23   27.14   23.93   21.75   19.98   19.44   18.40
  0.01   10.59    +Inf   31.50   27.65   24.63   22.35   20.51   19.67   18.48
  0.01   11.89    +Inf   30.89   27.76   25.51   23.08   21.05   19.94   18.59
  0.01   13.34    +Inf   37.70   28.19   25.93   23.79   21.54   20.23   18.70
  0.01   14.96    +Inf   31.79   28.02   26.54   24.33   21.94   20.51   18.84
  0.01   16.79    +Inf   30.73   28.02   26.70   24.91   22.30   20.74   19.00
  0.01   18.84    +Inf   31.58   28.05   26.76   25.18   22.53   20.98   19.16
  0.01   21.13    +Inf   34.73   27.86   26.87   25.35   22.64   21.17   19.27
  0.01   23.71    +Inf   31.07   28.04   26.92   25.57   22.82   21.38   19.41
  0.01   26.61    +Inf   31.74   28.07   26.99   25.68   23.01   21.54   19.57
  0.01   29.85    +Inf   32.92   27.88   26.81   25.80   23.10   21.74   19.67


  0.02    1.06   24.81   23.32   21.73   20.14   19.44   19.93   21.09   22.02
  0.02    1.19   25.19   23.56   21.76   20.17   19.40   19.85   21.09   21.99
  0.02    1.33   25.44   23.72   21.90   20.21   19.38   19.78   21.16   22.08
  0.02    1.50   25.75   23.93   21.96   20.24   19.38   19.76   21.32   22.41
  0.02    1.68   26.03   24.09   22.03   20.33   19.39   19.71   21.39   22.72
  0.02    1.88   26.54   24.41   22.18   20.40   19.42   19.66   21.32   22.91
  0.02    2.11   27.13   24.69   22.25   20.49   19.48   19.61   21.14   22.77
  0.02    2.37   27.48   24.87   22.43   20.60   19.55   19.60   20.94   22.47
  0.02    2.66   28.22   25.15   22.59   20.70   19.63   19.60   20.71   22.12
