 #redshift day     u       g       r       i       z       J       H       K
  0.01    1.06   24.44   22.53   20.54   19.14   18.33   19.04   20.75   21.62
  0.01    1.19   24.90   22.71   20.60   19.19   18.34   19.03   21.06   22.26
  0.01    1.33   25.05   22.90   20.74   19.25   18.36   19.00   21.19   22.76
  0.01    1.50   25.60   23.15   20.86   19.34   18.39   18.95   21.00   22.73
  0.01    1.68   26.13   23.39   21.01   19.46   18.44   18.93   20.75   22.50
  0.01    1.88   26.94   23.69   21.21   19.60   18.51   18.91   20.47   22.08
  0.01    2.11   27.60   24.11   21.44   19.77   18.61   18.90   20.17   21.58
  0.01    2.37   28.50   24.67   21.70   19.97   18.74   18.88   19.89   21.14
  0.01    2.66   29.23   25.14   22.02   20.19   18.93   18.83   19.70   20.70
  0.01    2.99   30.19   25.77   22.40   20.42   19.10   18.81   19.61   20.31
  0.01    3.35   31.16   26.30   22.80   20.71   19.29   18.84   19.58   20.08
  0.01    3.76   31.50   26.94   23.33   21.06   19.48   18.95   19.62   19.85
  0.01    4.22   37.86   28.08   23.91   21.50   19.70   19.10   19.70   19.61
  0.01    4.73   32.33   29.39   24.68   22.03   20.00   19.32   19.81   19.35
  0.01    5.31    +Inf   30.15   25.52   22.62   20.41   19.55   19.86   19.14
  0.01    5.96    +Inf   31.05   26.45   23.25   20.93   19.85   19.90   19.04
  0.01    6.68    +Inf   30.88   27.16   23.85   21.55   20.25   19.99   19.05
  0.01    7.50    +Inf   30.98   27.83   24.45   22.20   20.74   20.17   19.09
  0.01    8.41    +Inf   31.73   28.25   25.12   22.90   21.28   20.39   19.16
  0.01    9.44    +Inf   37.07   28.14   25.91   23.63   21.80   20.68   19.22
  0.01   10.59    +Inf   30.35   28.15   26.37   24.42   22.32   20.98   19.35
  0.01   11.89    +Inf   31.05   28.10   26.89   25.24   22.73   21.28   19.49
  0.01   13.34    +Inf   31.32   27.93   27.00   25.64   23.01   21.55   19.61
  0.01   14.96    +Inf   30.44   27.95   26.93   25.96   23.20   21.79   19.79
  0.01   16.79    +Inf   31.13   27.96   27.07   26.00   23.38   21.98   19.96
  0.01   18.84    +Inf   31.11   27.92   27.04   26.04   23.58   22.20   20.09
  0.01   21.13    +Inf   30.99   27.83   26.94   26.23   23.69   22.42   20.19
  0.01   23.71    +Inf   31.60   27.84   27.13   26.26   23.80   22.60   20.33
  0.01   26.61    +Inf   31.68   28.05   27.18   26.37   24.04   22.87   20.49
  0.01   29.85    +Inf   30.95   27.85   27.12   26.46   24.16   23.03   20.61


  0.02    1.06   26.04   24.09   22.13   20.71   19.87   20.49   22.23   23.09
  0.02    1.19   26.47   24.29   22.19   20.76   19.88   20.48   22.53   23.72
  0.02    1.33   26.64   24.49   22.33   20.83   19.90   20.44   22.65   24.20
  0.02    1.50   27.18   24.74   22.46   20.93   19.94   20.39   22.46   24.17
  0.02    1.68   27.77   24.98   22.61   21.04   19.99   20.38   22.22   23.92
  0.02    1.88   28.54   25.30   22.82   21.19   20.06   20.36   21.94   23.51
  0.02    2.11   29.24   25.73   23.05   21.36   20.16   20.36   21.65   23.03
  0.02    2.37   30.08   26.31   23.32   21.56   20.31   20.34   21.37   22.59
  0.02    2.66   31.03   26.78   23.62   21.79   20.49   20.30   21.19   22.16
  0.02    2.99   31.83   27.44   24.02   22.03   20.67   20.29   21.11   21.79
  0.02    3.35   32.95   27.95   24.43   22.32   20.86   20.32   21.09   21.56
  0.02    3.76   33.34   28.58   24.97   22.69   21.04   20.43   21.13   21.35
  0.02    4.22   40.31   29.80   25.57   23.14   21.27   20.59   21.21   21.10
  0.02    4.73   34.23   31.01   26.35   23.67   21.58   20.81   21.33   20.86
  0.02    5.31    +Inf   31.72   27.21   24.25   22.00   21.05   21.38   20.65
  0.02    5.96    +Inf   32.76   28.17   24.90   22.53   21.38   21.43   20.56
  0.02    6.68    +Inf   32.68   28.81   25.52   23.15   21.79   21.52   20.58
  0.02    7.50    +Inf   32.75   29.52   26.12   23.80   22.29   21.70   20.61
  0.02    8.41    +Inf   33.69   29.93   26.80   24.50   22.83   21.93   20.69
  0.02    9.44    +Inf   39.26   29.77   27.57   25.23   23.36   22.23   20.75
  0.02   10.59    +Inf   32.10   29.75   28.01   26.00   23.88   22.54   20.90
  0.02   11.89    +Inf   32.73   29.64   28.48   26.83   24.29   22.84   21.04
  0.02   13.34    +Inf   33.07   29.49   28.59   27.22   24.56   23.11   21.15
  0.02   14.96    +Inf   32.00   29.53   28.52   27.51   24.75   23.36   21.34
  0.02   16.79    +Inf   33.06   29.53   28.61   27.57   24.94   23.55   21.51
  0.02   18.84    +Inf   32.87   29.54   28.60   27.60   25.13   23.77   21.64
  0.02   21.13    +Inf   32.87   29.38   28.50   27.79   25.24   23.99   21.74
  0.02   23.71    +Inf   33.45   29.42   28.68   27.81   25.37   24.18   21.88
  0.02   26.61    +Inf   33.53   29.64   28.69   27.93   25.60   24.44   22.04
  0.02   29.85    +Inf   32.63   29.41   28.68   28.01   25.72   24.60   22.16


  0.03    1.06   27.03   25.04   23.09   21.66   20.78   21.32   23.09   23.94
  0.03    1.19   27.44   25.24   23.16   21.71   20.80   21.30   23.38   24.57
  0.03    1.33   27.61   25.44   23.30   21.79   20.82   21.27   23.48   25.03
  0.03    1.50   28.17   25.69   23.43   21.88   20.86   21.22   23.29   24.98
  0.03    1.68   28.77   25.95   23.59   22.00   20.91   21.20   23.05   24.72
  0.03    1.88   29.53   26.28   23.80   22.15   20.99   21.18   22.78   24.32
  0.03    2.11   30.25   26.73   24.04   22.32   21.10   21.19   22.50   23.84
  0.03    2.37   31.09   27.32   24.31   22.52   21.25   21.18   22.24   23.41
  0.03    2.66   32.22   27.81   24.61   22.76   21.43   21.15   22.06   23.00
  0.03    2.99   32.67   28.49   25.02   23.01   21.61   21.14   21.98   22.65
  0.03    3.35   34.10   28.98   25.43   23.31   21.80   21.18   21.96   22.42
  0.03    3.76   34.59   29.61   25.98   23.69   21.99   21.29   22.01   22.22
  0.03    4.22   42.23   30.92   26.61   24.14   22.23   21.46   22.09   21.97
  0.03    4.73   35.48   31.98   27.40   24.68   22.54   21.69   22.22   21.73
  0.03    5.31    +Inf   32.74   28.25   25.27   22.98   21.94   22.28   21.55
  0.03    5.96    +Inf   33.95   29.26   25.93   23.51   22.27   22.34   21.47
  0.03    6.68    +Inf   33.70   29.81   26.55   24.14   22.70   22.43   21.48
  0.03    7.50    +Inf   34.02   30.56   27.17   24.78   23.21   22.61   21.52
  0.03    8.41    +Inf   34.78   30.93   27.84   25.48   23.75   22.84   21.60
  0.03    9.44    +Inf   40.70   30.79   28.62   26.20   24.28   23.15   21.67
  0.03   10.59    +Inf   33.29   30.69   29.04   26.96   24.81   23.47   21.82
  0.03   11.89    +Inf   33.86   30.58   29.49   27.80   25.23   23.78   21.96
  0.03   13.34    +Inf   34.20   30.44   29.57   28.18   25.50   24.05   22.08
  0.03   14.96    +Inf   32.94   30.46   29.50   28.44   25.68   24.30   22.27
  0.03   16.79    +Inf   34.32   30.48   29.51   28.53   25.87   24.50   22.43
  0.03   18.84    +Inf   34.00   30.53   29.49   28.54   26.06   24.72   22.56
  0.03   21.13    +Inf   34.23   30.30   29.44   28.72   26.18   24.94   22.66
  0.03   23.71    +Inf   34.76   30.36   29.59   28.73   26.30   25.12   22.81
  0.03   26.61    +Inf   34.73   30.59   29.60   28.88   26.53   25.38   22.97
  0.03   29.85    +Inf   33.76   30.37   29.63   28.92   26.65   25.55   23.09


  0.04    1.06   27.74   25.72   23.80   22.35   21.44   21.90   23.67   24.54
  0.04    1.19   28.16   25.94   23.87   22.40   21.46   21.88   23.97   25.16
  0.04    1.33   28.35   26.13   24.02   22.49   21.49   21.83   24.05   25.60
  0.04    1.50   28.89   26.39   24.15   22.58   21.53   21.78   23.87   25.54
  0.04    1.68   29.54   26.66   24.30   22.71   21.58   21.77   23.63   25.27
  0.04    1.88   30.27   27.02   24.53   22.86   21.66   21.76   23.37   24.87
  0.04    2.11   31.03   27.47   24.77   23.02   21.78   21.77   23.10   24.40
  0.04    2.37   31.76   28.07   25.03   23.23   21.93   21.76   22.84   23.99
  0.04    2.66   33.23   28.57   25.34   23.47   22.12   21.74   22.68   23.58
  0.04    2.99   33.42   29.28   25.76   23.73   22.30   21.74   22.60   23.24
  0.04    3.35   35.02   29.75   26.18   24.05   22.49   21.78   22.59   23.03
  0.04    3.76   35.61   30.40   26.74   24.43   22.68   21.90   22.63   22.82
  0.04    4.22   43.51   31.79   27.38   24.89   22.93   22.07   22.72   22.59
  0.04    4.73   36.71   32.71   28.20   25.44   23.25   22.31   22.85   22.36
  0.04    5.31    +Inf   33.49   29.06   26.04   23.70   22.57   22.93   22.19
  0.04    5.96    +Inf   34.94   30.11   26.70   24.24   22.92   22.99   22.11
  0.04    6.68    +Inf   34.39   30.55   27.34   24.87   23.36   23.08   22.13
